NAME,LABEL
CB00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - African American Numerator
CA00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - All Numerator
CI00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - American Indian Numerator
C300AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Asian Numerator
CR00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - At-Risk Numerator
CL00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - ELL Numerator
CE00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Econ Disadv Numerator
CF00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Female Numerator
CH00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Hispanic Numerator
CM00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Male Numerator
C400AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Pacific Islander Numerator
CS00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Special Ed Numerator
C200AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - Two or more races Numerator
CW00AM04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Math - White Numerator
CB00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - African American Numerator
CA00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - All Numerator
CI00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - American Indian Numerator
C300AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Asian Numerator
CR00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - At-Risk Numerator
CL00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - ELL Numerator
CE00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Econ Disadv Numerator
CF00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Female Numerator
CH00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Hispanic Numerator
CM00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Male Numerator
C400AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Pacific Islander Numerator
CS00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Special Ed Numerator
C200AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - Two or more races Numerator
CW00AR04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Reading - White Numerator
CB00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - African American Numerator
CA00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - All Numerator
CI00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - American Indian Numerator
C300AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Asian Numerator
CR00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - At-Risk Numerator
CL00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - ELL Numerator
CE00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Econ Disadv Numerator
CF00AC04216N,Campus 2016 STAAR Postsecondary Readiness: Number of students meeting level 2 requirement for Science - Female Numerator
