NAME,TYPE,LENGTH,LABEL
CB00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American All Tests Numerator"
CB00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American All Tests Rate"
CB00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Mathematics Numerator"
CB00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Mathematics Rate"
CB00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Reading/ELA Numerator"
CB00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Reading/ELA Rate"
CB00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Science Numerator"
CB00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Science Rate"
CB00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Social Studies Numerator"
CB00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Social Studies Rate"
CB00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Writing Numerator"
CB00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, African American Writing Rate"
CA00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students All Tests Numerator"
CA00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students All Tests Rate"
CA00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Mathematics Numerator"
CA00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Mathematics Rate"
CA00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Reading/ELA Numerator"
CA00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Reading/ELA Rate"
CA00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Science Numerator"
CA00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Science Rate"
CA00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Social Studies Numerator"
CA00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Social Studies Rate"
CA00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Writing Numerator"
CA00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, All Students Writing Rate"
CI00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian All Tests Numerator"
CI00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian All Tests Rate"
CI00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Mathematics Numerator"
CI00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Mathematics Rate"
CI00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Reading/ELA Numerator"
CI00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Reading/ELA Rate"
CI00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Science Numerator"
CI00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Science Rate"
CI00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Social Studies Numerator"
CI00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Social Studies Rate"
CI00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Writing Numerator"
CI00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, American Indian Writing Rate"
C300A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian All Tests Numerator"
C300A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian All Tests Rate"
C300AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Mathematics Numerator"
C300AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Mathematics Rate"
C300AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Reading/ELA Numerator"
C300AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Reading/ELA Rate"
C300AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Science Numerator"
C300AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Science Rate"
C300AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Social Studies Numerator"
C300AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Social Studies Rate"
C300AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Writing Numerator"
C300AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Asian Writing Rate"
CR00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk All Tests Numerator"
CR00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk All Tests Rate"
