NAME,TYPE,LENGTH,LABEL
CB00A001S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American All Tests Numerator"
CB00A001S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American All Tests Rate"
CB00AM01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Mathematics Numerator"
CB00AM01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Mathematics Rate"
CB00AR01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Reading/ELA Numerator"
CB00AR01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Reading/ELA Rate"
CB00AC01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Science Numerator"
CB00AC01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Science Rate"
CB00AS01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Social Studies Numerator"
CB00AS01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Social Studies Rate"
CB00AW01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Writing Numerator"
CB00AW01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, African American Writing Rate"
CA00A001S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, All Students All Tests Numerator"
CA00A001S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, All Students All Tests Rate"
CA00AM01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, All Students Mathematics Numerator"
CA00AM01S15R,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, All Students Mathematics Rate"
CA00AR01S15N,Numeric,8,"Campus 2015 Index 1: Index 1 (Phase1 Level2 & PM_ELL), Summed Grades 3-11, All Students Reading/ELA Numerator"
